"","X1HA","X1HB","X2HA","X2HB","X3HA","X3HB","X6HA","X6HB","X7H","X8HA","X8HB","X8HC"
"ENSGACG00000000458",54,40,49,55,36,40,37,50,38,54,55,75
"ENSGACG00000000459",2,0,0,0,1,3,0,0,0,0,1,0
"ENSGACG00000000460",67,54,37,47,52,50,52,51,63,55,62,73
"ENSGACG00000000461",12,13,13,7,11,12,10,10,7,7,11,19
"ENSGACG00000000462",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000463",0,2,1,0,1,0,0,0,0,0,0,0
"ENSGACG00000000464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000465",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000000466",402,318,304,336,319,302,349,403,406,365,414,408
"ENSGACG00000000467",4,4,2,3,0,0,0,2,0,0,3,1
"ENSGACG00000000468",12,14,19,14,10,8,8,16,27,21,14,28
"ENSGACG00000000469",1,2,4,1,0,1,2,1,1,7,0,6
"ENSGACG00000000472",19,11,14,13,19,18,11,23,22,14,10,31
"ENSGACG00000000473",113,99,106,83,98,67,64,83,84,73,80,115
"ENSGACG00000000474",3476,3076,3163,3128,2797,3240,3436,3601,3308,3456,3259,4235
"ENSGACG00000000477",0,0,0,0,1,0,0,4,2,4,2,6
"ENSGACG00000000478",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000000479",273,228,208,216,166,171,204,215,218,259,261,319
"ENSGACG00000000480",7,7,6,7,2,6,5,6,8,7,7,7
"ENSGACG00000000481",11,6,9,3,2,1,7,4,3,10,15,7
"ENSGACG00000000482",1,2,1,0,1,0,0,3,0,1,2,3
"ENSGACG00000000483",1017,889,975,926,677,707,782,863,634,695,738,951
"ENSGACG00000000485",1,2,0,2,3,3,1,2,0,0,0,2
"ENSGACG00000000486",3,3,7,4,2,3,7,5,1,5,4,2
"ENSGACG00000000487",0,0,1,0,0,0,1,0,0,1,0,2
"ENSGACG00000000488",59,53,45,67,52,45,48,44,58,53,59,61
"ENSGACG00000000489",7,13,10,13,12,16,12,10,10,14,9,10
"ENSGACG00000000490",93,69,80,69,51,59,66,72,88,91,83,96
"ENSGACG00000000491",45,29,29,40,24,39,45,40,36,57,51,58
"ENSGACG00000000492",66,49,52,54,37,34,21,18,30,22,25,10
"ENSGACG00000000493",305,229,201,194,187,215,268,256,325,322,320,439
"ENSGACG00000000494",1,0,0,0,2,0,0,2,1,1,2,0
"ENSGACG00000000495",52,40,38,38,40,30,35,47,43,49,55,63
"ENSGACG00000000496",3,1,3,3,3,2,8,8,2,4,1,7
"ENSGACG00000000497",1,2,1,0,1,3,0,0,3,0,0,3
"ENSGACG00000000498",297,263,335,320,234,256,208,254,370,260,279,342
"ENSGACG00000000499",1,0,3,2,0,2,1,1,2,1,1,0
"ENSGACG00000000500",148,108,114,120,100,124,102,122,119,180,194,214
"ENSGACG00000000501",218,176,181,189,164,188,174,177,243,226,181,272
"ENSGACG00000000502",193,152,140,133,128,109,129,167,129,148,159,189
"ENSGACG00000000503",36,41,36,38,28,31,37,47,48,37,22,53
"ENSGACG00000000504",8,7,14,7,19,12,8,23,20,17,24,28
"ENSGACG00000000505",58,32,52,32,36,30,29,30,32,28,32,44
"ENSGACG00000000508",395,319,337,300,276,286,301,318,345,324,340,406
"ENSGACG00000000510",7,5,13,4,5,4,2,6,9,7,3,5
"ENSGACG00000000511",105,92,96,95,120,97,52,84,73,123,120,125
"ENSGACG00000000512",14,13,18,7,17,10,9,10,22,15,23,26
"ENSGACG00000000513",0,1,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000000514",13,20,15,10,20,16,11,15,19,19,24,15
"ENSGACG00000000515",8,4,7,5,2,3,5,6,6,2,5,5
"ENSGACG00000000516",5,0,1,3,4,0,1,2,3,2,3,6
"ENSGACG00000000517",0,0,0,0,0,0,0,1,1,2,1,0
"ENSGACG00000000518",2,1,0,3,4,2,6,5,6,6,4,3
"ENSGACG00000000519",14,7,6,6,7,10,15,20,22,15,21,30
"ENSGACG00000000520",0,3,3,1,2,0,1,2,1,3,0,1
"ENSGACG00000000521",3,1,6,3,0,1,3,1,2,0,1,0
"ENSGACG00000000522",2,1,2,0,0,0,1,1,3,2,0,0
"ENSGACG00000000523",1,2,3,3,2,0,15,10,18,7,7,10
"ENSGACG00000000524",0,1,0,0,1,0,2,1,2,0,0,2
"ENSGACG00000000525",81,81,93,69,59,66,56,59,74,83,46,96
"ENSGACG00000000526",56,55,67,52,41,48,25,46,56,61,42,44
"ENSGACG00000000527",37,29,31,20,19,16,22,19,29,28,23,29
"ENSGACG00000000528",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000529",454,348,379,373,269,293,294,348,355,305,387,470
"ENSGACG00000000530",0,0,0,0,0,0,0,0,2,0,0,0
"ENSGACG00000000531",2,1,0,0,0,2,0,1,1,0,0,0
"ENSGACG00000000532",103,75,72,63,80,76,80,81,77,63,72,87
"ENSGACG00000000533",46,54,44,41,33,33,27,32,43,33,35,39
"ENSGACG00000000535",0,1,2,3,1,0,0,1,0,3,0,0
"ENSGACG00000000536",4,3,1,4,3,5,1,2,8,1,3,3
"ENSGACG00000000537",1,0,1,0,0,0,0,2,0,0,0,0
"ENSGACG00000000538",2,4,3,3,2,6,4,4,1,8,5,2
"ENSGACG00000000539",2,1,0,0,0,1,1,0,0,1,0,0
"ENSGACG00000000540",0,0,1,0,1,0,3,1,0,5,3,1
"ENSGACG00000000541",98,81,80,66,57,74,89,103,94,84,86,123
"ENSGACG00000000542",0,0,0,0,2,1,0,0,0,0,0,0
"ENSGACG00000000543",707,628,663,677,605,564,605,580,718,695,642,833
"ENSGACG00000000544",11,11,8,16,8,8,4,9,11,12,4,11
"ENSGACG00000000545",379,318,239,225,198,157,148,150,306,290,332,388
"ENSGACG00000000546",1022,911,1000,1010,1090,1119,1471,1561,1495,1187,1196,1407
"ENSGACG00000000547",3,0,2,1,0,3,1,3,2,2,3,4
"ENSGACG00000000548",1,0,3,5,3,3,1,0,3,6,2,9
"ENSGACG00000000550",0,0,1,0,1,1,2,4,1,3,2,2
"ENSGACG00000000552",7,4,2,1,2,6,5,6,15,6,10,7
"ENSGACG00000000554",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000555",0,1,2,0,0,0,0,0,2,1,0,0
"ENSGACG00000000556",2,9,4,0,1,7,2,0,3,8,5,8
"ENSGACG00000000557",338,261,271,267,249,253,310,329,357,293,324,404
"ENSGACG00000000558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000559",5,4,1,1,0,0,4,2,5,5,6,6
"ENSGACG00000000561",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000562",1,1,0,0,1,0,0,1,2,0,1,3
"ENSGACG00000000563",1,1,0,0,1,1,3,1,2,0,0,0
"ENSGACG00000000564",14,5,9,15,6,13,9,7,5,5,3,11
"ENSGACG00000000565",30,32,34,33,22,17,35,37,32,32,24,37
"ENSGACG00000000566",30,20,28,16,22,18,7,9,89,13,13,16
"ENSGACG00000000567",5,1,2,3,1,0,1,1,3,4,1,3
"ENSGACG00000000569",0,1,2,1,0,2,0,1,0,0,0,0
"ENSGACG00000000570",532,479,490,482,371,382,397,395,437,448,448,588
"ENSGACG00000000572",77,58,52,41,48,40,13,18,26,36,37,71
"ENSGACG00000000573",57,33,41,38,36,26,25,34,40,38,31,43
"ENSGACG00000000574",0,1,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000575",2,0,0,0,1,0,4,2,1,0,1,1
"ENSGACG00000000576",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000000577",86,75,117,128,102,136,51,54,79,83,73,104
"ENSGACG00000000578",3,2,0,0,1,2,2,1,3,1,4,1
"ENSGACG00000000580",0,1,0,0,2,0,0,0,0,0,0,0
"ENSGACG00000000581",15,17,15,16,7,12,13,6,10,15,9,23
"ENSGACG00000000583",2,3,3,0,3,0,0,0,1,1,0,0
"ENSGACG00000000584",1,0,0,0,0,0,0,1,0,0,1,1
"ENSGACG00000000585",19,9,6,7,6,5,5,8,11,6,6,8
"ENSGACG00000000586",111,90,95,96,63,69,62,72,79,95,93,104
"ENSGACG00000000587",0,0,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000000589",185,145,109,118,96,99,99,97,152,139,134,169
"ENSGACG00000000590",3198,2857,2900,2894,2526,2792,3035,3025,2926,2968,2743,3712
"ENSGACG00000000591",2,0,0,1,0,1,0,0,4,0,0,0
"ENSGACG00000000592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000593",0,3,1,2,0,0,1,1,1,2,2,3
"ENSGACG00000000595",125,110,93,97,52,76,62,102,100,78,78,94
"ENSGACG00000000597",385,324,266,257,214,168,221,246,375,327,331,348
"ENSGACG00000000598",2,3,3,4,4,3,0,3,4,1,3,2
"ENSGACG00000000599",4,1,1,4,1,0,0,0,2,0,0,1
"ENSGACG00000000600",71,75,48,53,56,55,45,51,63,61,59,58
"ENSGACG00000000601",0,1,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000602",11,4,9,4,8,6,6,9,9,6,5,15
"ENSGACG00000000603",12,8,8,5,6,3,5,4,4,4,5,6
"ENSGACG00000000604",2,4,6,1,2,5,5,3,4,8,8,3
"ENSGACG00000000605",42,45,42,36,29,21,15,21,25,40,37,59
"ENSGACG00000000606",25,34,34,39,22,29,45,29,40,38,45,41
"ENSGACG00000000607",8,24,13,16,13,10,6,13,11,10,13,15
"ENSGACG00000000608",421,325,319,333,275,307,284,261,320,315,301,418
"ENSGACG00000000609",2,0,0,3,0,0,0,1,0,2,1,0
"ENSGACG00000000610",16,21,8,8,6,5,3,5,6,9,6,5
"ENSGACG00000000612",8,7,7,9,7,7,3,0,6,6,6,6
"ENSGACG00000000613",5,4,8,4,8,6,4,4,3,4,3,8
"ENSGACG00000000614",26,22,26,17,35,28,22,13,20,44,19,41
"ENSGACG00000000615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000616",127,125,141,157,89,113,121,134,139,116,140,154
"ENSGACG00000000617",7,16,7,15,4,6,1,5,4,11,5,8
"ENSGACG00000000618",125,80,105,103,89,88,81,78,152,115,108,129
"ENSGACG00000000619",1,1,0,0,0,2,0,1,0,1,1,1
"ENSGACG00000000620",1,3,1,0,0,2,1,2,1,1,2,1
"ENSGACG00000000621",70,61,78,95,60,54,39,42,54,67,98,117
"ENSGACG00000000622",0,0,0,0,0,0,0,0,0,0,2,0
"ENSGACG00000000623",1,1,0,0,1,0,2,0,1,1,1,0
"ENSGACG00000000624",2,3,0,1,1,2,0,0,1,2,0,1
"ENSGACG00000000625",69,79,74,66,54,50,81,79,90,66,54,66
"ENSGACG00000000626",0,1,0,0,1,1,0,0,1,0,2,1
"ENSGACG00000000628",4,0,2,1,3,4,2,2,2,3,4,2
"ENSGACG00000000629",2,2,4,3,2,5,5,2,9,7,5,4
"ENSGACG00000000630",275,205,190,201,130,131,137,172,220,151,151,230
"ENSGACG00000000631",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000632",19,12,10,8,2,6,8,5,7,4,6,7
"ENSGACG00000000633",5,7,7,11,4,5,6,10,11,7,9,8
"ENSGACG00000000634",5,4,5,11,2,3,1,3,2,0,0,1
"ENSGACG00000000635",0,0,0,0,6,8,9,12,16,9,14,21
"ENSGACG00000000636",95,79,76,73,62,73,104,102,102,117,108,165
"ENSGACG00000000637",189,180,171,115,89,109,112,122,151,145,140,176
"ENSGACG00000000638",5,6,5,4,3,2,3,4,10,5,3,7
"ENSGACG00000000639",53,43,58,50,37,35,40,49,66,59,72,69
"ENSGACG00000000640",0,0,1,4,0,1,1,2,3,2,1,0
"ENSGACG00000000641",102,105,112,101,95,85,113,133,194,141,142,171
"ENSGACG00000000642",6,2,10,15,5,5,5,13,10,7,19,14
"ENSGACG00000000643",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000000644",138,155,132,129,108,111,104,139,110,111,118,143
"ENSGACG00000000645",6,1,6,3,0,3,2,2,2,6,2,7
"ENSGACG00000000648",60,46,51,57,35,25,36,44,46,52,33,50
"ENSGACG00000000650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000651",19,33,33,35,14,21,26,29,22,17,10,18
"ENSGACG00000000652",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000653",79,66,85,80,68,45,91,82,82,82,56,92
"ENSGACG00000000654",10,8,15,10,13,6,14,9,11,7,11,9
"ENSGACG00000000655",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000656",131,85,109,114,68,83,78,78,149,118,116,129
"ENSGACG00000000658",0,0,0,0,0,0,0,0,1,0,1,1
"ENSGACG00000000659",18,18,8,17,10,16,17,22,33,19,22,27
"ENSGACG00000000660",2,0,2,1,3,2,0,0,3,0,0,2
"ENSGACG00000000662",5,0,4,4,1,4,4,5,3,1,5,0
"ENSGACG00000000663",6,1,6,7,5,6,1,8,6,4,5,7
"ENSGACG00000000664",3,4,1,6,2,0,0,0,0,9,6,11
"ENSGACG00000000665",6,7,5,9,5,2,4,7,7,3,4,11
"ENSGACG00000000666",1,1,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000000667",303,263,233,246,207,243,208,239,231,238,260,265
"ENSGACG00000000668",0,0,0,0,0,1,0,1,0,0,0,1
"ENSGACG00000000669",0,0,0,0,0,0,0,0,2,0,0,0
"ENSGACG00000000671",1,0,1,2,1,1,1,0,0,0,1,0
"ENSGACG00000000672",4,3,15,6,5,7,3,2,6,6,9,8
"ENSGACG00000000673",41,29,46,49,69,63,79,81,100,22,43,48
"ENSGACG00000000674",10,5,6,8,2,2,7,2,3,6,2,2
"ENSGACG00000000675",3108,2659,2938,2813,2739,2961,3133,3142,3181,3041,2945,3380
"ENSGACG00000000676",43,39,39,30,33,25,24,34,32,36,43,41
"ENSGACG00000000677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000679",8,2,8,7,1,7,4,9,8,5,3,11
"ENSGACG00000000680",43,32,44,27,31,24,23,31,20,39,33,46
"ENSGACG00000000681",474,459,408,391,330,338,395,414,457,448,458,539
"ENSGACG00000000682",1,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000000683",180,160,200,186,137,158,192,207,211,185,169,233
"ENSGACG00000000684",369,330,286,294,295,323,285,303,340,308,315,476
"ENSGACG00000000685",95,70,67,89,58,63,86,98,117,90,91,141
"ENSGACG00000000686",260,210,230,202,168,164,198,199,226,183,217,266
"ENSGACG00000000687",32,21,17,16,14,9,11,12,15,136,118,131
"ENSGACG00000000688",1,3,4,3,1,1,3,1,1,0,1,1
"ENSGACG00000000689",40,34,41,30,34,28,38,32,30,36,39,45
"ENSGACG00000000690",0,0,0,1,1,0,0,0,0,1,0,1
"ENSGACG00000000691",3,1,0,2,0,2,1,0,1,3,1,1
"ENSGACG00000000692",0,1,0,0,0,0,0,0,1,0,1,0
"ENSGACG00000000693",1,1,1,0,0,2,0,0,0,1,0,1
"ENSGACG00000000694",192,200,170,169,99,108,126,128,189,151,152,180
"ENSGACG00000000695",409,335,347,384,290,309,335,350,341,308,311,342
"ENSGACG00000000696",32,27,26,24,20,14,17,18,16,25,35,40
"ENSGACG00000000697",86,68,43,53,33,34,47,43,51,61,56,96
"ENSGACG00000000698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000699",300,275,255,269,197,196,218,232,289,218,235,352
"ENSGACG00000000700",42,28,31,28,24,21,28,18,41,34,19,30
"ENSGACG00000000701",1,0,0,0,0,0,1,1,3,2,2,2
"ENSGACG00000000702",0,1,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000000703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000704",2,3,1,7,0,4,4,1,4,5,6,11
"ENSGACG00000000705",1,0,0,0,1,0,1,0,1,0,2,0
"ENSGACG00000000706",14,9,14,7,6,7,9,8,7,12,14,10
"ENSGACG00000000707",198,165,126,103,82,73,48,56,92,70,86,97
"ENSGACG00000000708",18,10,12,16,3,5,4,4,4,5,4,9
"ENSGACG00000000709",0,0,0,0,0,0,0,1,0,0,1,0
"ENSGACG00000000710",8,9,2,0,4,5,2,4,2,1,0,5
"ENSGACG00000000711",192,148,159,144,125,106,110,100,146,98,129,152
"ENSGACG00000000712",0,1,1,0,1,1,0,2,1,0,0,0
"ENSGACG00000000713",0,1,1,0,0,0,0,0,2,0,1,2
"ENSGACG00000000714",4,2,4,4,3,6,7,3,6,4,2,7
"ENSGACG00000000715",1,2,2,0,0,1,0,0,0,0,0,0
"ENSGACG00000000716",0,1,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000000717",53,51,44,48,42,41,45,46,47,35,54,54
"ENSGACG00000000718",0,0,0,0,0,0,0,0,0,0,2,0
"ENSGACG00000000719",3,8,8,0,2,4,4,2,4,6,1,3
"ENSGACG00000000720",55,47,45,48,29,32,33,34,49,34,38,74
"ENSGACG00000000721",5,1,4,0,0,4,2,2,0,2,2,1
"ENSGACG00000000722",21,32,28,27,18,22,20,28,31,27,25,22
"ENSGACG00000000723",3,0,8,6,1,3,2,3,3,5,2,1
"ENSGACG00000000724",100,92,106,102,70,73,95,83,97,85,89,112
"ENSGACG00000000725",131,128,128,115,99,83,96,79,96,100,105,110
"ENSGACG00000000726",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000727",72,41,69,58,50,50,47,50,59,48,56,65
"ENSGACG00000000728",1,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000000729",86,72,49,41,59,68,46,63,98,97,69,100
"ENSGACG00000000731",2,0,0,1,1,1,0,1,0,1,1,0
"ENSGACG00000000732",36,23,24,22,19,21,21,17,28,25,27,51
"ENSGACG00000000733",46,59,40,56,22,14,19,30,62,20,28,22
"ENSGACG00000000734",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000735",237,211,247,237,225,217,247,312,346,253,272,294
"ENSGACG00000000736",19,27,14,5,14,10,10,10,22,10,11,24
"ENSGACG00000000738",109,110,90,83,45,67,66,73,85,65,85,116
"ENSGACG00000000739",2,1,0,0,0,1,1,0,0,1,0,0
"ENSGACG00000000740",3,0,1,0,0,3,1,1,0,0,0,1
"ENSGACG00000000741",2942,2540,2596,2606,2194,2650,2829,2715,2751,2840,2653,3340
"ENSGACG00000000743",272,230,192,207,187,182,174,216,237,225,176,263
"ENSGACG00000000744",4,0,3,1,0,2,1,4,0,2,1,2
"ENSGACG00000000745",18,16,16,18,59,69,87,69,8,129,89,157
"ENSGACG00000000746",11,16,24,27,11,5,27,34,33,31,28,33
"ENSGACG00000000747",0,0,1,1,0,0,0,0,1,0,0,0
"ENSGACG00000000749",0,2,3,0,1,3,1,1,2,1,0,0
"ENSGACG00000000750",10,16,9,17,6,11,8,9,12,9,8,11
"ENSGACG00000000751",22,15,15,20,20,15,11,17,24,18,17,16
"ENSGACG00000000752",0,0,0,0,0,0,29,26,16,43,33,53
"ENSGACG00000000753",11,5,5,8,7,11,7,10,8,6,4,2
"ENSGACG00000000754",11,4,8,7,7,6,8,6,6,1,4,13
"ENSGACG00000000755",2,3,1,2,2,1,4,2,2,5,3,2
"ENSGACG00000000756",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000000757",1,1,1,1,3,1,19,22,2,21,12,19
"ENSGACG00000000758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000759",0,0,0,2,0,0,0,0,1,0,1,0
"ENSGACG00000000762",0,0,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000000764",137,115,126,123,106,102,114,140,164,143,139,203
"ENSGACG00000000766",0,3,3,6,4,2,5,2,6,1,6,5
"ENSGACG00000000767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000768",3,1,9,1,1,1,1,3,1,1,3,2
"ENSGACG00000000769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000770",14,12,13,6,6,6,5,6,11,9,7,11
"ENSGACG00000000771",187,123,151,157,147,128,218,206,213,137,177,186
"ENSGACG00000000772",0,0,0,0,0,0,0,1,0,1,3,2
"ENSGACG00000000774",5,2,4,14,5,14,19,9,5,6,2,4
"ENSGACG00000000776",2,0,5,1,0,0,1,0,1,0,0,0
"ENSGACG00000000777",0,0,4,1,0,1,0,0,0,0,3,2
"ENSGACG00000000778",291,227,217,238,242,212,230,258,306,294,309,326
"ENSGACG00000000779",9,10,14,14,24,17,3,6,17,15,15,21
"ENSGACG00000000780",105,86,62,74,136,176,191,229,105,140,142,165
"ENSGACG00000000782",7,8,13,10,12,5,7,3,7,6,9,11
"ENSGACG00000000785",0,0,0,0,0,1,1,1,2,0,1,1
"ENSGACG00000000786",8,6,8,5,3,8,4,8,6,9,8,6
"ENSGACG00000000787",536,500,429,373,302,270,339,349,418,400,453,512
"ENSGACG00000000788",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000000789",1,1,1,0,0,0,0,0,0,1,1,0
"ENSGACG00000000790",8,3,9,5,2,2,9,6,13,9,4,7
"ENSGACG00000000791",283,254,256,219,225,225,260,285,283,266,213,303
"ENSGACG00000000792",0,1,2,1,0,3,1,0,6,21,14,21
"ENSGACG00000000793",78,81,42,57,32,43,47,51,64,48,53,53
"ENSGACG00000000794",7,13,3,2,8,4,4,6,7,7,5,4
"ENSGACG00000000795",1,0,1,1,0,0,1,0,0,0,0,0
"ENSGACG00000000796",0,0,0,0,0,0,0,1,0,1,1,0
"ENSGACG00000000797",0,0,1,0,0,0,0,0,0,1,0,0
"ENSGACG00000000798",230,162,186,153,165,152,135,162,209,181,164,198
"ENSGACG00000000799",17,24,12,4,10,8,11,4,13,10,14,11
"ENSGACG00000000800",0,1,1,1,0,0,0,0,1,1,0,0
"ENSGACG00000000801",57,47,24,29,26,21,44,38,43,40,50,43
"ENSGACG00000000802",0,0,0,1,0,0,0,0,2,0,0,0
"ENSGACG00000000803",26,25,22,17,13,9,18,12,21,13,9,16
"ENSGACG00000000804",126,103,104,91,82,87,89,104,92,89,100,127
"ENSGACG00000000805",31,24,25,24,12,19,15,18,20,29,22,13
"ENSGACG00000000806",1,3,1,1,2,0,1,0,0,0,1,3
"ENSGACG00000000807",4,4,5,8,8,3,2,3,2,4,2,4
"ENSGACG00000000809",75,82,58,50,48,41,34,44,87,74,73,64
"ENSGACG00000000810",25,19,25,23,12,22,17,22,23,32,27,34
"ENSGACG00000000811",3,2,3,1,0,2,0,1,3,3,4,3
"ENSGACG00000000812",0,0,2,1,1,1,2,5,3,2,0,2
"ENSGACG00000000813",5,3,5,5,0,1,1,2,2,2,2,5
"ENSGACG00000000814",168,129,151,130,133,132,140,137,175,142,155,175
"ENSGACG00000000815",3,2,0,3,2,1,0,1,2,2,0,2
"ENSGACG00000000816",128,92,96,98,50,64,79,92,88,92,104,106
"ENSGACG00000000817",2,1,0,1,0,2,1,0,0,3,2,0
"ENSGACG00000000818",1,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000000819",18,8,12,14,7,11,11,10,10,9,15,7
"ENSGACG00000000820",11,10,9,8,8,8,12,10,7,5,3,3
"ENSGACG00000000821",78,63,66,56,31,42,58,42,52,51,54,86
"ENSGACG00000000822",362,348,318,299,264,256,260,286,330,332,365,394
"ENSGACG00000000823",34,26,35,24,24,20,21,21,22,35,32,44
"ENSGACG00000000824",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000825",531,473,476,481,465,466,448,503,469,351,346,436
"ENSGACG00000000826",12,15,15,22,12,9,10,17,12,13,7,18
"ENSGACG00000000827",11,11,6,12,3,8,11,4,8,13,10,11
"ENSGACG00000000828",2,0,1,1,1,0,0,0,1,0,1,0
"ENSGACG00000000829",6,8,5,2,2,3,3,2,4,2,5,5
"ENSGACG00000000830",5,7,3,4,5,4,2,1,6,3,3,4
"ENSGACG00000000831",21,13,20,16,16,14,20,14,15,20,13,26
"ENSGACG00000000832",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000833",294,273,300,229,133,137,211,190,377,172,174,177
"ENSGACG00000000834",2950,2680,3419,3324,2950,3212,681,786,1376,2771,2832,3217
"ENSGACG00000000835",7,5,2,2,6,1,1,5,4,1,2,5
"ENSGACG00000000836",38,30,23,25,15,19,24,28,38,21,30,32
"ENSGACG00000000837",32,30,18,25,23,12,14,23,29,19,23,16
"ENSGACG00000000839",110,117,101,106,73,95,96,93,113,112,79,129
"ENSGACG00000000840",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000841",1,0,1,0,15,20,1,2,0,1,0,0
"ENSGACG00000000843",162,140,131,129,102,118,143,162,172,211,203,266
"ENSGACG00000000844",2,1,3,0,0,1,2,3,1,1,0,2
"ENSGACG00000000845",9,10,6,7,8,9,3,12,10,12,35,29
"ENSGACG00000000846",125,121,98,82,83,107,88,105,150,111,132,148
"ENSGACG00000000847",4,4,2,1,1,0,0,0,2,1,1,0
"ENSGACG00000000848",3,1,6,4,1,2,5,5,4,4,2,5
"ENSGACG00000000849",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000000850",1124,974,1064,1057,785,736,816,873,955,851,880,1050
"ENSGACG00000000851",2,6,6,9,2,4,2,8,7,1,4,1
"ENSGACG00000000852",4,4,5,5,5,3,2,4,3,2,3,2
"ENSGACG00000000853",172,152,135,133,104,125,114,125,131,130,137,188
"ENSGACG00000000855",0,1,0,0,0,0,0,1,1,0,3,2
"ENSGACG00000000856",79,61,61,53,31,53,44,58,55,65,67,65
"ENSGACG00000000857",0,0,0,1,0,0,0,0,0,15,18,21
"ENSGACG00000000858",146,123,128,105,101,96,100,89,138,105,131,149
"ENSGACG00000000860",1830,1637,1553,1504,1357,1635,1561,1657,1708,1804,1699,2375
"ENSGACG00000000862",1,3,2,4,2,1,4,1,2,2,4,0
"ENSGACG00000000864",0,0,1,0,0,0,0,1,0,0,0,0
"ENSGACG00000000865",0,0,0,2,0,0,0,0,0,0,0,1
"ENSGACG00000000866",34,33,22,30,18,20,9,12,9,13,21,18
"ENSGACG00000000867",155,113,142,123,88,101,124,130,165,113,117,129
"ENSGACG00000000868",79,74,77,64,71,49,78,77,76,69,96,107
"ENSGACG00000000869",20,18,9,8,18,18,232,264,43,30,18,23
"ENSGACG00000000870",229,194,171,148,133,154,123,153,149,187,178,250
"ENSGACG00000000871",0,0,0,0,0,1,0,0,0,1,0,0
"ENSGACG00000000872",225,201,223,161,142,126,170,199,232,214,223,267
"ENSGACG00000000873",0,0,0,2,0,1,0,0,2,1,1,0
"ENSGACG00000000874",3,1,1,3,5,2,1,1,1,3,0,0
"ENSGACG00000000875",2,1,1,1,2,1,2,0,1,0,1,1
"ENSGACG00000000876",0,0,1,1,0,0,0,0,0,0,0,0
"ENSGACG00000000877",182,152,174,137,137,147,167,135,193,188,230,277
"ENSGACG00000000878",1,3,2,1,2,3,0,1,2,2,1,5
"ENSGACG00000000879",0,0,0,0,0,0,1,1,0,0,0,0
"ENSGACG00000000880",0,2,0,0,0,1,0,1,1,0,0,1
"ENSGACG00000000881",1,0,0,0,0,1,0,0,2,0,0,0
"ENSGACG00000000882",33,26,34,22,26,27,35,35,35,23,31,59
"ENSGACG00000000883",2,0,0,1,1,0,0,1,0,0,0,0
"ENSGACG00000000884",128,114,141,143,131,139,164,156,213,186,175,219
"ENSGACG00000000885",27,24,21,22,17,18,26,39,13,14,20,17
"ENSGACG00000000887",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000888",26,15,15,26,20,13,27,41,35,37,41,55
"ENSGACG00000000889",5,0,4,3,5,2,10,8,1,7,7,8
"ENSGACG00000000890",61,47,38,30,38,35,44,40,58,80,74,116
